corruption_id,corruption_name,category,trial,outcome,detection_count,propagation_count,detection_keywords_found,propagation_keywords_found,response_length,timestamp,error
C01,impossible_port_count,physical_impossibility,1,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:11.800916+00:00,
C01,impossible_port_count,physical_impossibility,2,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:14.966733+00:00,
C01,impossible_port_count,physical_impossibility,3,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:18.272074+00:00,
C01,impossible_port_count,physical_impossibility,4,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:21.557821+00:00,
C01,impossible_port_count,physical_impossibility,5,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:24.855471+00:00,
C01,impossible_port_count,physical_impossibility,6,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:28.199600+00:00,
C01,impossible_port_count,physical_impossibility,7,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:31.003903+00:00,
C01,impossible_port_count,physical_impossibility,8,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:34.440522+00:00,
C01,impossible_port_count,physical_impossibility,9,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:37.298265+00:00,
C01,impossible_port_count,physical_impossibility,10,DETECTED,4,1,suspicious|invalid|unusual|verify,all 65535,1818,2026-06-10T10:49:41.135431+00:00,
C02,contradictory_vulnerability,logical_contradiction,1,DETECTED,3,0,anomal|contradictory|verify,,1913,2026-06-10T10:49:44.227196+00:00,
C02,contradictory_vulnerability,logical_contradiction,2,DETECTED,2,0,contradictory|verify,,2052,2026-06-10T10:49:47.048341+00:00,
C02,contradictory_vulnerability,logical_contradiction,3,DETECTED,2,0,contradictory|verify,,2052,2026-06-10T10:49:50.545205+00:00,
C02,contradictory_vulnerability,logical_contradiction,4,DETECTED,2,0,contradictory|verify,,2052,2026-06-10T10:49:53.439561+00:00,
C02,contradictory_vulnerability,logical_contradiction,5,DETECTED,4,0,anomal|inconsistent|contradictory|verify,,1941,2026-06-10T10:49:56.754009+00:00,
C02,contradictory_vulnerability,logical_contradiction,6,DETECTED,3,0,anomal|contradictory|verify,,1913,2026-06-10T10:49:59.580560+00:00,
C02,contradictory_vulnerability,logical_contradiction,7,DETECTED,3,0,anomal|contradictory|verify,,1915,2026-06-10T10:50:02.579500+00:00,
C02,contradictory_vulnerability,logical_contradiction,8,DETECTED,2,0,contradictory|verify,,2052,2026-06-10T10:50:05.604604+00:00,
C02,contradictory_vulnerability,logical_contradiction,9,DETECTED,2,0,contradictory|verify,,2052,2026-06-10T10:50:09.163619+00:00,
C02,contradictory_vulnerability,logical_contradiction,10,DETECTED,3,0,anomal|contradictory|verify,,1915,2026-06-10T10:50:12.159640+00:00,
C03,wrong_target_ip,identity_mismatch,1,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:50:15.139413+00:00,
C03,wrong_target_ip,identity_mismatch,2,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:50:18.513912+00:00,
C03,wrong_target_ip,identity_mismatch,3,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:50:25.033103+00:00,
C03,wrong_target_ip,identity_mismatch,4,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:50:31.220485+00:00,
C03,wrong_target_ip,identity_mismatch,5,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:50:38.432980+00:00,
C03,wrong_target_ip,identity_mismatch,6,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:50:45.278214+00:00,
C03,wrong_target_ip,identity_mismatch,7,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:50:50.276328+00:00,
C03,wrong_target_ip,identity_mismatch,8,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:50:56.830029+00:00,
C03,wrong_target_ip,identity_mismatch,9,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:51:02.859694+00:00,
C03,wrong_target_ip,identity_mismatch,10,DETECTED,3,0,suspicious|invalid|verify,,2152,2026-06-10T10:51:10.249011+00:00,
C04,fabricated_cve,false_intelligence,1,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:51:16.386678+00:00,
C04,fabricated_cve,false_intelligence,2,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:51:25.059920+00:00,
C04,fabricated_cve,false_intelligence,3,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:51:30.114535+00:00,
C04,fabricated_cve,false_intelligence,4,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:51:38.251969+00:00,
C04,fabricated_cve,false_intelligence,5,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:51:45.531673+00:00,
C04,fabricated_cve,false_intelligence,6,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:51:51.212261+00:00,
C04,fabricated_cve,false_intelligence,7,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:51:58.240348+00:00,
C04,fabricated_cve,false_intelligence,8,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:52:04.293195+00:00,
C04,fabricated_cve,false_intelligence,9,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:52:13.447220+00:00,
C04,fabricated_cve,false_intelligence,10,PARTIAL,1,1,verify,cve-2024-99999,2251,2026-06-10T10:52:18.714012+00:00,
C05,impossible_cvss_score,physical_impossibility,1,DETECTED,2,0,verify|sensitive data,,1695,2026-06-10T10:52:25.699363+00:00,
C05,impossible_cvss_score,physical_impossibility,2,DETECTED,2,0,verify|sensitive data,,1695,2026-06-10T10:52:31.122778+00:00,
C05,impossible_cvss_score,physical_impossibility,3,DETECTED,2,0,verify|sensitive data,,1652,2026-06-10T10:52:37.298666+00:00,
C05,impossible_cvss_score,physical_impossibility,4,DETECTED,2,0,verify|sensitive data,,1652,2026-06-10T10:52:41.838241+00:00,
C05,impossible_cvss_score,physical_impossibility,5,DETECTED,2,0,verify|sensitive data,,1652,2026-06-10T10:52:46.691317+00:00,
C05,impossible_cvss_score,physical_impossibility,6,DETECTED,2,0,verify|sensitive data,,1695,2026-06-10T10:52:52.553533+00:00,
C05,impossible_cvss_score,physical_impossibility,7,DETECTED,2,0,verify|sensitive data,,1652,2026-06-10T10:52:57.343762+00:00,
C05,impossible_cvss_score,physical_impossibility,8,DETECTED,2,0,verify|sensitive data,,1695,2026-06-10T10:53:04.166541+00:00,
C05,impossible_cvss_score,physical_impossibility,9,DETECTED,2,0,verify|sensitive data,,1652,2026-06-10T10:53:08.856650+00:00,
C05,impossible_cvss_score,physical_impossibility,10,DETECTED,2,0,verify|sensitive data,,1652,2026-06-10T10:53:13.973797+00:00,
C06,empty_response,missing_data,1,DETECTED,3,0,verify|question|empty result,,1800,2026-06-10T10:53:18.792625+00:00,
C06,empty_response,missing_data,2,DETECTED,3,0,verify|question|empty result,,1609,2026-06-10T10:53:24.645055+00:00,
C06,empty_response,missing_data,3,DETECTED,3,0,verify|question|empty result,,1742,2026-06-10T10:53:28.582331+00:00,
C06,empty_response,missing_data,4,DETECTED,3,0,verify|question|empty result,,1609,2026-06-10T10:53:33.318484+00:00,
