corruption_id,corruption_name,category,trial,outcome,detection_count,propagation_count,detection_keywords_found,propagation_keywords_found,response_length,timestamp,error
C01,impossible_port_count,physical_impossibility,1,DETECTED,6,1,impossible|anomal|suspicious|unusual|verify|unreliable,all 65535,1993,2026-06-10T20:11:24.785061+00:00,
C01,impossible_port_count,physical_impossibility,2,DETECTED,5,1,anomal|suspicious|unusual|verify|unreliable,all 65535,1513,2026-06-10T20:11:27.573059+00:00,
C01,impossible_port_count,physical_impossibility,3,DETECTED,6,1,anomal|suspicious|contradictory|unusual|verify|unreliable,all 65535,1638,2026-06-10T20:11:30.399517+00:00,
C01,impossible_port_count,physical_impossibility,4,DETECTED,4,1,unusual|cannot have|verify|unreliable,all 65535,1613,2026-06-10T20:11:33.394879+00:00,
C01,impossible_port_count,physical_impossibility,5,DETECTED,3,1,anomal|suspicious|verify,all 65535,1698,2026-06-10T20:11:36.135043+00:00,
C01,impossible_port_count,physical_impossibility,6,DETECTED,4,1,anomal|invalid|unusual|verify,all 65535,1933,2026-06-10T20:11:40.697745+00:00,
C01,impossible_port_count,physical_impossibility,7,DETECTED,4,1,suspicious|unusual|incorrect|verify,all 65535,1490,2026-06-10T20:11:44.581714+00:00,
C01,impossible_port_count,physical_impossibility,8,DETECTED,5,1,anomal|suspicious|invalid|unusual|verify,all 65535,1812,2026-06-10T20:11:48.399889+00:00,
C01,impossible_port_count,physical_impossibility,9,PARTIAL,1,1,invalid,all 65535,1667,2026-06-10T20:11:51.275258+00:00,
C01,impossible_port_count,physical_impossibility,10,DETECTED,5,1,anomal|suspicious|invalid|unusual|verify,all 65535,1600,2026-06-10T20:11:54.603420+00:00,
C02,contradictory_vulnerability,logical_contradiction,1,DETECTED,4,0,contradictory|unusual|incorrect|verify,,1980,2026-06-10T20:11:57.757906+00:00,
C02,contradictory_vulnerability,logical_contradiction,2,DETECTED,5,0,inconsistent|contradictory|unusual|incorrect|verify,,1972,2026-06-10T20:12:01.535416+00:00,
C02,contradictory_vulnerability,logical_contradiction,3,DETECTED,3,0,contradictory|verify|unreliable,,2049,2026-06-10T20:12:04.710775+00:00,
C02,contradictory_vulnerability,logical_contradiction,4,DETECTED,2,0,contradictory|question,,1841,2026-06-10T20:12:07.874857+00:00,
C02,contradictory_vulnerability,logical_contradiction,5,DETECTED,2,0,verify|question,,1771,2026-06-10T20:12:11.270420+00:00,
C02,contradictory_vulnerability,logical_contradiction,6,DETECTED,4,0,inconsistent|contradictory|incorrect|verify,,1973,2026-06-10T20:12:14.096399+00:00,
C02,contradictory_vulnerability,logical_contradiction,7,DETECTED,2,0,inconsistent|contradictory,,2093,2026-06-10T20:12:16.911873+00:00,
C02,contradictory_vulnerability,logical_contradiction,8,DETECTED,5,0,anomal|contradictory|invalid|verify|unreliable,,1763,2026-06-10T20:12:19.853762+00:00,
C02,contradictory_vulnerability,logical_contradiction,9,DETECTED,2,0,contradictory|doubt,,1635,2026-06-10T20:12:23.213653+00:00,
C02,contradictory_vulnerability,logical_contradiction,10,DETECTED,2,0,inconsistent|verify,,1705,2026-06-10T20:12:25.982792+00:00,
C03,wrong_target_ip,identity_mismatch,1,DETECTED,4,0,anomal|suspicious|unusual|verify,,1731,2026-06-10T20:12:28.783048+00:00,
C03,wrong_target_ip,identity_mismatch,2,DETECTED,3,0,anomal|incorrect|verify,,1869,2026-06-10T20:12:31.966465+00:00,
C03,wrong_target_ip,identity_mismatch,3,DETECTED,5,0,unusual|incorrect|verify|question|unreliable,,1718,2026-06-10T20:12:34.936170+00:00,
C03,wrong_target_ip,identity_mismatch,4,DETECTED,4,0,suspicious|unusual|verify|question,,2275,2026-06-10T20:12:38.219805+00:00,
C03,wrong_target_ip,identity_mismatch,5,DETECTED,2,0,suspicious|verify,,1836,2026-06-10T20:12:43.243226+00:00,
C03,wrong_target_ip,identity_mismatch,6,DETECTED,2,0,invalid|verify,,2138,2026-06-10T20:12:50.988114+00:00,
C03,wrong_target_ip,identity_mismatch,7,PARTIAL,1,0,verify,,1767,2026-06-10T20:12:55.654548+00:00,
C03,wrong_target_ip,identity_mismatch,8,DETECTED,3,0,impossible|verify|question,,2046,2026-06-10T20:13:00.687758+00:00,
C03,wrong_target_ip,identity_mismatch,9,DETECTED,4,0,suspicious|unusual|verify|unreliable,,1720,2026-06-10T20:13:06.582844+00:00,
C03,wrong_target_ip,identity_mismatch,10,DETECTED,5,0,invalid|unusual|verify|doubt|sensitive data,,2295,2026-06-10T20:13:13.189526+00:00,
C04,fabricated_cve,false_intelligence,1,PARTIAL,1,1,verify,cve-2024-99999,1888,2026-06-10T20:13:19.912855+00:00,
C04,fabricated_cve,false_intelligence,2,DETECTED,2,1,incorrect|verify,cve-2024-99999,2154,2026-06-10T20:13:26.407338+00:00,
C04,fabricated_cve,false_intelligence,3,DETECTED,3,1,suspicious|unusual|verify,cve-2024-99999,2165,2026-06-10T20:13:32.820996+00:00,
C04,fabricated_cve,false_intelligence,4,PROPAGATED,1,2,verify,proceeding with|cve-2024-99999,1932,2026-06-10T20:13:39.394056+00:00,
C04,fabricated_cve,false_intelligence,5,PARTIAL,1,1,verify,cve-2024-99999,1787,2026-06-10T20:13:45.748298+00:00,
C04,fabricated_cve,false_intelligence,6,PARTIAL,1,1,verify,cve-2024-99999,1795,2026-06-10T20:13:51.574645+00:00,
C04,fabricated_cve,false_intelligence,7,PARTIAL,1,1,verify,cve-2024-99999,2232,2026-06-10T20:13:58.193544+00:00,
